unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
7426,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4949,27, ,B2,33-50 FARRINGTON ST, ,11354,2,0,2,2600.0,2017.0,1910,1,B2,1300000.0,2017-01-20
7428,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4982,33, ,B3,33-28 145TH   STREET, ,11354,2,0,2,3300.0,2013.0,1930,1,B3,880000.0,2017-05-23
7430,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4985,18, ,B2,33-09 146TH STREET, ,11354,2,0,2,2500.0,1752.0,1925,1,B2,930000.0,2017-07-28
7431,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4988,4, ,B1,33-42 149TH   STREET, ,11354,2,0,2,2211.0,1800.0,1965,1,B1,1200000.0,2017-06-09
7432,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4990,42, ,B1,33-42 150TH   STREET, ,11354,2,0,2,2667.0,1736.0,1950,1,B1,970000.0,2016-11-07
7437,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5027,3, ,B2,147-53 41ST AVENUE, ,11355,2,0,2,3104.0,2688.0,1940,1,B2,1300000.0,2016-10-26
7441,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5037,91, ,B3,132-491/2 41ST   AVENUE, ,11355,2,0,2,2200.0,663.0,1920,1,B3,608000.0,2016-12-23
7444,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5042,22, ,B2,133-24 41ST ROAD, ,11355,2,0,2,2500.0,1872.0,1920,1,B2,2000000.0,2016-11-03
7446,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5050,54, ,B2,144-75 BARCLAY AVENUE, ,11355,2,0,2,3200.0,2198.0,1920,1,B2,2000000.0,2016-11-03
7450,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5066,688, ,B2,131-68 MAPLE AVENUE, ,11355,2,0,2,2500.0,1800.0,1920,1,B2,1100000.0,2016-12-01
7455,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5109,113, ,B1,42-86 SAULL ST, ,11355,2,0,2,2100.0,1890.0,1960,1,B1,880000.0,2017-05-01
7456,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5109,130, ,S2,42-97 CROMMELIN STREET, ,11355,2,1,3,2000.0,4420.0,1970,1,S2,1550000.0,2017-06-19
7458,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5120,156, ,B1,55-12 137TH   STREET, ,11355,2,0,2,2000.0,1800.0,1950,1,B1,965000.0,2017-06-23
7459,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5124,22, ,B1,134-28 BLOSSOM AVENUE, ,11355,2,0,2,2660.0,1360.0,1950,1,B1,1630000.0,2017-07-21
7460,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5124,28, ,B1,134-40 BLOSSOM AVENUE, ,11355,2,0,2,2527.0,1808.0,1950,1,B1,1450000.0,2017-06-07
7463,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5133,21, ,B2,56-23 138TH   STREET, ,11355,2,0,2,2800.0,1528.0,1925,1,B2,840000.0,2017-07-13
7467,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5135,140, ,S2,139-07 FRANKLIN AVENUE, ,11355,2,1,3,1980.0,3168.0,1945,1,S2,1730000.0,2017-01-18
7469,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5141,21, ,B1,43-42 COLDEN STREET, ,11355,2,0,2,1800.0,1925.0,1950,1,B1,1120000.0,2017-07-13
7471,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5146,69, ,B1,137-55 GERANIUM AVENUE, ,11355,2,0,2,2856.0,2940.0,1980,1,B1,1430000.0,2017-06-02
7477,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5148,155, ,B1,137-39 JUNIPER AVENUE, ,11355,2,0,2,2500.0,1700.0,1989,1,B1,1200000.0,2016-11-16
7479,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5151,4, ,B3,48-11 COLDEN STREET, ,11355,2,0,2,3919.0,2708.0,1910,1,B3,680000.0,2017-01-06
7482,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5151,18, ,B2,137-42 LABURNUM AVENUE, ,11355,2,0,2,3120.0,2836.0,1999,1,B2,989000.0,2016-09-23
7483,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5151,44, ,B3,137-15 MULBERRY AVENUE, ,11355,2,0,2,2500.0,1774.0,1910,1,B3,978000.0,2016-09-09
7486,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5168,32, ,B1,141-16 56TH   AVENUE, ,11355,2,0,2,2413.0,2860.0,1955,1,B1,1300000.0,2016-11-01
7487,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5171,17, ,B3,142-26 56TH ROAD, ,11355,2,0,2,2200.0,880.0,1930,1,B3,805000.0,2016-12-06
7488,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5171,19, ,B3,142-32 56TH ROAD, ,11355,2,0,2,2200.0,1950.0,1930,1,B3,1415000.0,2016-11-21
7489,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5175,5, ,B1,148-37 BOOTH MEMORIAL AVE, ,11355,2,0,2,1800.0,1260.0,1940,1,B1,840000.0,2017-03-20
7490,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5178,35, ,B2,54-29 152ND  STREET, ,11355,2,0,2,2500.0,1638.0,1925,1,B2,250000.0,2017-04-06
7492,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5178,46, ,B3,152-02 PECK AVENUE, ,11355,2,0,2,2017.0,1726.0,1955,1,B3,800000.0,2016-10-28
7493,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5178,59, ,B9,54-18 153RD   STREET, ,11355,2,0,2,2025.0,1429.0,1955,1,B9,733000.0,2016-09-02
7494,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5178,162, ,B9,54-24 153RD STREET, ,11355,2,0,2,1975.0,1429.0,1955,1,B9,820500.0,2016-11-07
7496,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5180,40, ,B1,42-04 UNION STREET, ,11355,2,0,2,1820.0,2772.0,1960,1,B1,1760000.0,2016-10-13
7499,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5187,9, ,B2,143-15 BEECH AVENUE, ,11355,2,0,2,1610.0,2457.0,2004,1,B2,960000.0,2016-09-19
7501,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5188,24, ,B1,143-33 BEECH AVENUE, ,11355,2,0,2,2058.0,2110.0,1975,1,B1,980000.0,2016-09-23
7502,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5189,19, ,B1,143-53 BEECH AVENUE, ,11355,2,0,2,2210.0,1656.0,1989,1,B1,1200000.0,2016-10-18
7503,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5189,21, ,B1,143-49 BEECH AVENUE, ,11355,2,0,2,2240.0,1426.0,1989,1,B1,990000.0,2016-11-08
7504,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5194,39, ,B2,142-16 CHERRY AVENUE, ,11355,2,0,2,2900.0,2320.0,1930,1,B2,998000.0,2017-01-20
7505,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5196,66, ,B2,43-32 BURLING STREET, ,11355,2,0,2,2500.0,1734.0,2008,1,B2,1300000.0,2016-10-13
7508,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5200,38, ,B2,140-27 HOLLY AVENUE, ,11355,2,0,2,3325.0,2121.0,1930,1,B2,1250000.0,2017-07-03
7509,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5202,11, ,B1,45-16 BOWNE STREET, ,11355,2,0,2,2375.0,1394.0,1987,1,B1,950000.0,2017-02-17
7512,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5203,24, ,B1,45-50 SMART STREET, ,11355,2,0,2,4150.0,1872.0,1955,1,B1,1400000.0,2017-03-23
7515,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5205,38, ,B3,146-25 GEORGIA ROAD, ,11355,2,0,2,4000.0,1878.0,1920,1,B3,990833.0,2016-10-14
7516,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5208,24, ,B2,46-38 UNION STREET, ,11355,2,0,2,2500.0,1758.0,1915,1,B2,1500000.0,2016-11-21
7517,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5209,13, ,B2,46-22 ROBINSON STREET, ,11355,2,0,2,2500.0,1500.0,2005,1,B2,950000.0,2016-11-14
7518,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5209,14, ,B2,46-24 ROBINSON STREET, ,11355,2,0,2,2500.0,1500.0,2005,1,B2,980000.0,2017-04-26
7520,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5210,5, ,B1,142-12 HOLLY AVENUE, ,11355,2,0,2,2500.0,2160.0,1920,1,B1,900000.0,2016-12-07
7523,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5212,9, ,B3,4612 BURLING STREET, ,11355,2,0,2,3134.0,1770.0,1920,1,B3,750000.0,2016-11-08
7528,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5217,14, ,B3,47-24 ROBINSON STREET, ,11355,2,0,2,2500.0,1394.0,1930,1,B3,960000.0,2016-09-06
7531,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5223,33, ,B1,140-29 POPLAR AVENUE, ,11355,2,0,2,4000.0,2400.0,1960,1,B1,1588800.0,2017-02-15
7532,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5224,19, ,B1,142-03 OAK AVENUE, ,11355,2,0,2,3182.0,2846.0,1950,1,B1,1440000.0,2016-11-22
7533,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5225,9, ,B1,50-12 BOWNE STREET, ,11355,2,0,2,2640.0,1495.0,1997,1,B1,998000.0,2017-07-07
7534,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5225,11, ,B1,50-20 BOWNE STREET, ,11355,2,0,2,2640.0,1495.0,1996,1,B1,1123000.0,2017-07-11
7535,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5228,8, ,B3,143-16 OAK AVENUE, ,11355,2,0,2,4000.0,1476.0,1930,1,B3,1230000.0,2017-06-23
7536,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5230,1, ,B2,140-16 QUINCE AVENUE, ,11355,2,0,2,2542.0,1732.0,1930,1,B2,980000.0,2017-05-23
7538,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5230,37, ,B3,140-09 ROSE AVENUE, ,11355,2,0,2,4050.0,2538.0,1930,1,B3,1548400.0,2016-10-13
7539,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5230,42, ,B1,140-04 QUINCE AVENUE, ,11355,2,0,2,4358.0,2730.0,1960,1,B1,1415000.0,2017-08-18
7543,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5239,50, ,B2,33-32 155TH   STREET, ,11354,2,0,2,5050.0,2676.0,1935,1,B2,1297500.0,2017-06-28
7544,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5239,58, ,B3,33-50 155 STREET, ,11354,2,0,2,2525.0,1312.0,1940,1,B3,600000.0,2017-08-01
7545,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5243,73, ,B2,33-62 159TH   STREET, ,11358,2,0,2,8000.0,3382.0,1901,1,B2,1300000.0,2016-09-14
7549,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5257,44, ,B1,33-80 UTOPIA PARKWAY, ,11358,2,0,2,4000.0,3247.0,1960,1,B1,400000.0,2017-02-16
7552,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5263,16, ,B1,35-04 153RD   STREET, ,11354,2,0,2,5000.0,2496.0,1960,1,B1,1500000.0,2017-06-19
7553,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5266,26, ,B3,152-31 ROOSEVELT AVENUE, ,11354,2,0,2,3200.0,2541.0,1930,1,B3,950000.0,2016-11-11
7554,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5280,98, ,B3,3582 161 STREET, ,11358,2,0,2,8762.0,3000.0,1920,1,B3,905000.0,2016-09-27
7557,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5283,84, ,B2,35-66 164TH STREET, ,11358,2,0,2,6000.0,2898.0,1925,1,B2,1410000.0,2017-07-25
7558,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5283,84, ,B2,35-66 164TH   STREET, ,11358,2,0,2,6000.0,2898.0,1925,1,B2,985000.0,2016-10-13
7559,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5296,24, ,B9,36-40 170TH STREET, ,11358,2,0,2,2008.0,1560.0,1965,1,B9,765000.0,2017-02-09
7560,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5297,10, ,B1,35-63 169TH   STREET, ,11358,2,0,2,2850.0,1840.0,1945,1,B1,1170000.0,2016-11-29
7563,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5309,21, ,B1,36-04 192  STREET, ,11358,2,0,2,3420.0,1748.0,1955,1,B1,810000.0,2017-08-17
7564,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5309,28, ,B1,36-24 192ND   STREET, ,11358,2,0,2,2803.0,1748.0,1955,1,B1,930000.0,2016-10-26
7565,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5315,25, ,B1,36-08 194TH   STREET, ,11358,2,0,2,2632.0,1932.0,1950,1,B1,965000.0,2016-12-05
7566,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5316,21, ,B1,192-10 37 AVENUE, ,11358,2,0,2,3100.0,2256.0,1950,1,B1,1220000.0,2017-08-23
7567,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5319,27, ,B1,195-15 37TH AVENUE, ,11358,2,0,2,1725.0,1512.0,1960,1,B1,875000.0,2017-06-29
7568,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5321,19, ,B3,37-14 FRANCIS LEWIS BLVD, ,11361,2,0,2,3744.0,1396.0,1935,1,B3,1137500.0,2017-06-28
7569,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5321,20, ,B3,37-08 FRANCIS LEWIS BLVD, ,11361,2,0,2,5940.0,2158.0,1935,1,B3,1555000.0,2017-07-13
7570,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5331,31, ,B3,41-12 159TH   STREET, ,11358,2,0,2,4000.0,2328.0,1910,1,B3,997000.0,2017-03-15
7574,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5355,38, ,B2,40-38 191ST   STREET, ,11358,2,0,2,4125.0,1692.0,2016,1,B2,1710660.0,2017-01-18
7575,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5356,43, ,B3,40-43 191ST   STREET, ,11358,2,0,2,4000.0,1664.0,1930,1,B3,1200000.0,2016-11-10
7576,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5357,15, ,B1,40-30 193RD STREET, ,11358,2,0,2,2500.0,1890.0,1950,1,B1,1130000.0,2017-05-02
7577,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5358,9, ,B3,40-44 194TH   STREET, ,11358,2,0,2,4000.0,1765.0,1940,1,B3,1578287.0,2017-04-05
7582,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5365,14, ,B3,42-24 190TH STREET, ,11358,2,0,2,5000.0,1215.0,1945,1,B3,980000.0,2016-12-07
7584,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5370,40, ,B1,42-17 194TH STREET, ,11358,2,0,2,3163.0,2500.0,2004,1,B1,1380000.0,2016-12-09
7586,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5372,7, ,B3,196-15 42ND   ROAD, ,11358,2,0,2,7150.0,1734.0,1930,1,B3,1480000.0,2017-03-31
7587,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5373,43, ,B2,196-08 42ND   ROAD, ,11358,2,0,2,4300.0,2850.0,2002,1,B2,1450000.0,2016-12-22
7588,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5376,10, ,B1,146-24 BEECH AVENUE, ,11355,2,0,2,3000.0,2042.0,1989,1,B1,985000.0,2017-07-10
7589,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5376,15, ,B3,146-38 BEECH AVENUE, ,11355,2,0,2,5000.0,2357.0,1920,1,B3,1420000.0,2017-08-31
7590,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5378,47, ,B2,147-31 BEECH AVENUE, ,11355,2,0,2,2500.0,1720.0,1960,1,B2,1240000.0,2016-10-17
7591,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5379,29, ,B1,42-76 149TH STREET, ,11355,2,0,2,2041.0,2383.0,1965,1,B1,1290000.0,2017-01-05
7592,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5380,50, ,B2,42-34 149TH   PLACE, ,11355,2,0,2,3750.0,2332.0,2008,1,B2,1238000.0,2016-09-13
7595,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5383,42, ,B3,149-43 BEECH AVENUE, ,11355,2,0,2,5621.0,2157.0,1930,1,B3,1388888.0,2017-06-08
7596,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5388,67, ,B2,157-15 43RD   AVENUE, ,11355,2,0,2,2665.0,2242.0,1970,1,B2,800000.0,2017-04-24
7600,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5395,31, ,B2,42-22 165TH STREET, ,11358,2,0,2,4000.0,2000.0,1930,1,B2,1420000.0,2017-05-09
7601,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5398,1, ,B2,42-27 167 ST, ,11358,2,0,2,6000.0,2989.0,1935,1,B2,1950000.0,2017-05-02
7602,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5401,7, ,B1,43-04 147TH STREET, ,11355,2,0,2,3010.0,2296.0,1965,1,B1,1080000.0,2017-05-04
7603,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5405,8, ,B3,147-32 DELAWARE AVENUE, ,11355,2,0,2,5000.0,1992.0,1920,1,B3,1500000.0,2016-11-22
7605,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5407,20, ,B3,149-36 BEECH AVENUE, ,11355,2,0,2,4000.0,2331.0,1920,1,B3,1250000.0,2017-05-11
7606,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5407,34, ,B3,149-64 BEECH AVENUE, ,11355,2,0,2,4000.0,3043.0,1920,1,B3,1527375.0,2017-03-09
7607,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5408,20, ,B1,149-52 CHERRY AVENUE, ,11355,2,0,2,2900.0,1700.0,2006,1,B1,1445000.0,2017-08-21
7608,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5409,1, ,B1,149-12 DELAWARE AVENUE, ,11355,2,0,2,3000.0,1920.0,2004,1,B1,1208000.0,2016-12-14
7609,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5409,20, ,B3,149-52 DELAWARE AVENUE, ,11355,2,0,2,4000.0,2213.0,1910,1,B3,850000.0,2016-11-09
7612,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5410,33, ,B3,149-56 ELM AVE, ,11355,2,0,2,3000.0,1674.0,1930,1,B3,950000.0,2016-11-04
7613,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5410,50, ,B1,149-59 45TH   AVENUE, ,11355,2,0,2,3000.0,2702.0,1960,1,B1,995000.0,2016-11-09
7615,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5410,61, ,B1,149-37 45TH   AVENUE, ,11355,2,0,2,3400.0,1832.0,1940,1,B1,830000.0,2017-05-22
7616,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5414,41, ,B2,43-12 157TH   STREET, ,11355,2,0,2,3000.0,5985.0,2010,1,B2,980000.0,2016-10-17
7617,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5414,61, ,B2,43-54 157TH   STREET, ,11355,2,0,2,4000.0,2424.0,1925,1,B2,1260000.0,2017-07-27
7619,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5415,24, ,B1,43-23 157TH STREET, ,11355,2,0,2,2945.0,2600.0,1970,1,B1,975000.0,2017-07-31
7624,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5417,50, ,B1,43-30 160TH   STREET, ,11358,2,0,2,3000.0,3150.0,2015,1,B1,1812485.0,2016-10-14
7626,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5417,52, ,B1,43-36 160TH   STREET, ,11358,2,0,2,3000.0,7350.0,2015,1,B1,1456097.0,2017-01-31
7628,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5419,17, ,B2,43-35 161ST   STREET, ,11358,2,0,2,4000.0,2180.0,1930,1,B2,1250000.0,2017-06-26
7629,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5420,37, ,B3,43-12 163RD   STREET, ,11358,2,0,2,3000.0,1840.0,1910,1,B3,975000.0,2016-10-21
7631,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5420,51, ,B2,43-44 163RD STREET, ,11358,2,0,2,3200.0,1980.0,1910,1,B2,990000.0,2017-03-21
7632,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5420,54, ,B2,43-48 163RD   STREET, ,11358,2,0,2,3000.0,1872.0,1920,1,B2,1075000.0,2017-05-31
7634,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5421,13, ,B2,43-43 163RD   STREET, ,11358,2,0,2,4000.0,2068.0,1925,1,B2,1252000.0,2017-07-07
7638,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5423,40, ,B2,43-03 165TH   STREET, ,11358,2,0,2,3400.0,2288.0,1955,1,B2,400000.0,2017-01-12
7640,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5430,2, ,S2,147-10 45TH AVENUE, ,11355,2,1,3,950.0,1672.0,1920,1,S2,980000.0,2017-07-10
7647,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5439,48, ,B3,160-06 45TH   AVENUE, ,11358,2,0,2,3000.0,1444.0,1910,1,B3,980000.0,2017-07-07
7648,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5440,71, ,S2,45-62 162ND STREET, ,11358,2,1,3,2000.0,2970.0,2004,1,S2,1250000.0,2016-12-16
7649,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5441,13, ,S2,45-55 162ND   STREET, ,11358,2,1,3,2000.0,2685.0,2004,1,S2,1150000.0,2017-02-07
7650,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5442,23, ,B1,45-35 163RD STREET, ,11358,2,0,2,4000.0,1520.0,2016,1,B1,2087412.0,2017-07-03
7651,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5442,32, ,B2,45-15 163 STREET, ,11358,2,0,2,4000.0,2000.0,1925,1,B2,1188000.0,2017-08-28
7652,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5443,38, ,B1,45-08 165TH   STREET, ,11358,2,0,2,3025.0,1620.0,1940,1,B1,858000.0,2017-06-16
7655,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5457,45, ,B3,46-20 159TH   STREET, ,11358,2,0,2,3200.0,1320.0,1925,1,B3,835000.0,2017-06-30
7658,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5512,52, ,B3,43-34 189TH   STREET, ,11358,2,0,2,3500.0,1395.0,1935,1,B3,970000.0,2017-05-05
7659,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5513,43, ,B2,189-27 43RD ROAD, ,11358,2,0,2,3000.0,2000.0,1930,1,B2,750000.0,2017-08-11
7660,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5514,64, ,B2,43-46 192ND   STREET, ,11358,2,0,2,3000.0,1760.0,1999,1,B2,900000.0,2016-12-05
7661,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5518,47, ,B1,43-49 194TH   STREET, ,11358,2,0,2,2500.0,1671.0,1950,1,B1,450000.0,2017-07-14
7662,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5518,50, ,B9,43-45 194TH STREET, ,11358,2,0,2,2500.0,1671.0,1950,1,B9,930000.0,2017-07-14
7663,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5520,41, ,B2,196-31 44TH AVENUE, ,11358,2,0,2,4704.0,2542.0,1920,1,B2,1290000.0,2016-11-01
7666,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5533,18, ,B3,46-28 192ND   STREET, ,11358,2,0,2,4000.0,1281.0,1955,1,B3,999000.0,2017-01-27
7667,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5538,20, ,B2,196-44 45TH AVENUE, ,11358,2,0,2,4000.0,2260.0,1930,1,B2,1100000.0,2017-03-30
7669,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5541,43, ,B9,196-44 45TH   DRIVE, ,11358,2,0,2,3800.0,2400.0,1960,1,B9,1260000.0,2016-12-20
7670,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5548,15, ,B3,46-23 192ND STREET, ,11358,2,0,2,4000.0,1950.0,1945,1,B3,1070000.0,2016-09-08
7671,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5548,23, ,B3,46-07 192ND   STREET, ,11358,2,0,2,4000.0,1902.0,1940,1,B3,1330000.0,2016-10-27
